id,name,type,ownership_percentage,address,birthdate,nationality
1,Elizabeth Fowler,Company,7.68,"60624 Watts Summit
West Billytown, OK 64901",,
2,Amy Anderson,Person,93.2,"280 Johnson Groves Suite 127
Heathstad, HI 60263",1984-10-25,Pakistan
3,Sheri Larson,Person,8.52,"06398 Richardson Mills
Palmerland, DE 71671",1943-09-03,China
4,Erik Hall,Company,59.5,"97096 Mcclain Glen Apt. 659
Donaldstad, NV 70999",,
5,Jennifer Rogers,Company,42.44,"926 Morris Isle Apt. 665
Perryfurt, LA 73145",,
6,Rodney Bates,Person,57.82,"949 Paul Mountains
North Andrew, OH 20114",1975-11-03,Madagascar
7,Kristen Thompson,Company,35.8,"7074 Theresa Course Apt. 160
South Jennifer, MS 39022",,
8,Ethan Garcia,Person,78.4,"218 Ricky Via Apt. 396
Washingtonside, NE 63257",1965-05-08,Czech Republic
9,Jason Tran,Person,65.7,"116 Sanders Parkway
Deniseland, MN 34707",1956-05-23,Brazil
10,Alex Baker,Company,97.79,"57965 Thomas Garden
Joshuafurt, AK 65040",,
11,Natalie Owens,Company,30.01,"63946 Diana Creek Apt. 694
Robinsonburgh, OH 91263",,
12,Stephanie Wood,Company,11.56,"USS Walker
FPO AE 83417",,
13,Jennifer Flores,Person,42.78,"54386 Debra Common Suite 997
East Meghan, IA 44718",1973-07-29,Cook Islands
14,Jonathan Cooper,Person,94.38,"58840 Jerome Throughway
Andersonmouth, FL 93666",1947-11-06,Central African Republic
15,Angela Ramirez,Person,87.17,"103 Baker Circle Apt. 860
Jackieton, MD 47423",1934-12-17,Lithuania
16,Martin Carrillo,Person,33.14,"Unit 4848 Box 6244
DPO AA 04970",1965-11-10,Micronesia
17,Michael Jackson,Company,43.57,"PSC 5092, Box 2602
APO AP 31831",,
18,Ryan Strong,Company,78.55,"017 Melissa Skyway
Timothyshire, NE 91672",,
19,Mason Long,Company,52.63,"5704 Sullivan Mountains
Lake Angelastad, ND 72292",,
20,Erica Lowery,Company,56.86,"3234 Anna Cape Apt. 800
Owenhaven, PA 00721",,
21,Tammy Scott,Person,5.87,"4326 Alex Pike
South Monique, NC 41796",1963-06-12,Sudan
22,Angela Nelson,Company,41.81,"PSC 6588, Box 7342
APO AP 48549",,
23,Jill Stanley,Person,66.3,"3988 Jay Radial Suite 093
Greerfort, ID 81676",1943-02-05,Guam
24,Douglas King,Person,92.52,"5573 Martin Shoal Apt. 286
Randallview, IA 26242",2006-07-24,Barbados
25,Michael Tucker,Company,1.24,"85802 Anderson Ville Suite 093
Garymouth, AZ 78794",,
26,Christina Rogers,Person,62.66,"PSC 2830, Box 8236
APO AP 61587",1982-07-28,Iraq
27,Scott Hogan,Company,56.78,"485 Michael Crossing Suite 031
South Steven, NV 25111",,
28,Sandra Velazquez,Company,75.13,"189 Smith Circle
North Jessica, MP 75746",,
29,Jessica Hale,Company,17.16,"26361 David Shores Suite 500
Brookehaven, NY 97128",,
30,Denise Larsen,Company,88.61,"403 King Grove
Catherinebury, NM 95860",,
31,Laura Mccarthy,Person,70.63,"8663 Johns Streets
South Tara, TN 16839",1945-08-01,Falkland Islands (Malvinas)
32,Gina Evans,Company,1.12,"970 Ortega Crest Apt. 612
Lake Ruthhaven, SD 87479",,
33,Wendy Thompson,Person,99.25,"5126 Smith Ridge
Meredithland, MA 49620",1957-04-24,Ethiopia
34,Christopher Meyer,Company,54.44,"452 Case Forest Apt. 187
Kimberlychester, AK 16829",,
35,Matthew Wood,Person,33.95,"2331 Rhonda Corner
New Karen, AR 58106",1963-11-01,Chad
36,Mrs. Elizabeth Ellis,Person,28.46,"37252 Charles Causeway
West Heidi, NV 58613",1941-06-23,Cyprus
37,Daniel Johnson,Person,60.87,"96104 Jeremy Overpass Suite 106
East Carmen, IL 00739",1980-10-10,Sweden
38,Nicole Brown,Person,34.2,"28815 Ramirez Mountains
Lewisview, MP 83359",1939-05-04,Moldova
39,Vanessa Johnson,Company,61.88,"62295 Perry Cliff Suite 515
Brendastad, ME 80893",,
40,Patrick Weiss,Company,89.1,"30475 Shawn Divide
Jonesstad, NE 23096",,
41,Whitney Thomas,Company,77.45,"967 Williams Roads
Lake Zachary, WY 52709",,
42,Alyssa Nelson,Person,54.31,"8986 Bennett Plain Suite 360
Freemanview, MP 74780",1983-03-30,Pitcairn Islands
43,Amanda Chung,Company,88.67,"956 Sarah Expressway
Jamesmouth, WV 11876",,
44,Mrs. Jessica Howell,Company,16.4,"5616 Patricia Rest Apt. 980
South Derekmouth, VA 03388",,
45,David Patrick,Company,28.27,"15434 Warren Fords
Jamiehaven, MD 92333",,
46,Jonathan Pratt,Person,11.41,"348 Soto Parks
Smithland, HI 09054",1940-07-26,Rwanda
47,Nathan Bradley,Person,91.14,"156 Harrison Haven
Hartburgh, MI 59278",1964-02-01,Namibia
48,Megan Miller,Company,4.63,"USNS Hansen
FPO AE 12171",,
49,Steven Holmes,Company,62.92,"033 Glen Viaduct Suite 185
New Ronaldstad, LA 70945",,
50,Dalton Peterson,Company,70.26,"08707 Vaughn Street
Dillonbury, AL 69237",,
51,Jeffrey Gibson,Company,72.15,"Unit 9342 Box 3503
DPO AP 75161",,
52,Nathan Davis,Person,42.24,"553 Russell Corners Suite 087
Johnstonbury, NJ 49897",1956-09-04,Korea
53,Christine Keller,Company,78.64,"32101 Campbell Key Suite 269
South Beverly, AZ 92878",,
54,Frank Thompson,Person,7.47,"06617 Smith Road
East Amandaton, AZ 43413",1988-01-19,Russian Federation
55,Travis Lopez,Company,98.83,"715 Amanda Mission Apt. 495
Lake Stephanieberg, RI 90992",,
56,Ashley James,Person,88.32,"12295 Nguyen Burg
Esparzatown, MH 34203",1962-06-03,Costa Rica
57,Justin Johnson,Company,37.74,"706 White Dale Suite 904
Melendezborough, DE 79796",,
58,Jessica Harmon,Person,6.55,"62032 Robert Route
Wilsonton, NV 38596",1934-03-31,Malta
59,Stephanie Reyes,Company,34.5,"4513 Brian Greens Apt. 389
Penaland, WV 23972",,
60,Alyssa Brown,Person,81.77,"041 Lori Rue
West Micheal, VT 46942",1959-11-09,Saint Martin
61,Amanda Simmons,Company,79.33,"88741 Shields Alley Suite 063
East Tiffany, MO 20232",,
62,Olivia Grimes,Person,23.13,"66949 Caitlin Spur Apt. 463
Brownville, TN 23976",1940-06-15,Montserrat
