id,name,address,birthdate,nationality,ownership_percentage,type
1,Lance Harrington,"1746 Tracy River
East Michelle, RI 08944",1934-05-22,Belgium,28.93,Company
2,Mark Cunningham,"6949 Mary Street
Brittneyland, GU 50065",1925-04-02,Saint Helena,82.27,Company
3,Lynn Anderson,"0233 Katelyn Wells
Samuelton, MH 85394",1921-01-21,Honduras,24.87,Person
4,David Sullivan,"092 Michael Curve
South Garrett, PR 94438",1931-05-31,Malawi,53.95,Company
5,Dr. Austin Flores MD,"4439 Rose Trail
New Tarachester, DC 70016",1984-06-09,Canada,35.51,Company
6,Kayla Spears,"070 Harris Mission
Lake Meganbury, WY 10622",1910-06-27,Bulgaria,34.41,Company
7,Harry Mercer,"870 Francisco Manors Suite 562
Port Alan, HI 94778",1997-02-21,Bangladesh,98.54,Person
8,Alexandra Hogan DDS,"48172 Johnson Road Apt. 874
Kimport, LA 72775",1943-12-12,Montenegro,61.84,Person
9,Tiffany Rice,"USS York
FPO AP 07450",1999-01-31,Angola,19.72,Person
10,Nicholas Wheeler,"92247 Goodman Rue Apt. 441
New Samantha, ND 69706",2021-10-16,Monaco,58.24,Company
11,Paul Lee,"PSC 8142, Box 4231
APO AA 27606",1914-12-07,Gabon,51.88,Company
12,Alicia Johnson,"53248 Pittman Streets
North James, AK 01914",1983-02-24,Antigua and Barbuda,21.42,Person
13,David Peters,"37880 Sonya Mount
North Rickyside, CA 32419",1909-10-15,Belize,72.43,Company
14,Donald Wells,"508 Patricia Streets Suite 519
Franciscoton, NE 69707",1931-08-29,Gibraltar,79.78,Person
15,Regina Howell,"0724 Charles Lake Apt. 809
South Francisco, VT 50022",1941-09-04,Italy,51.7,Person
16,Terry Burton,"09106 Sarah Overpass Apt. 367
Gomezton, MD 33898",1979-11-18,Turkey,54.84,Person
17,Chad Kemp,"2523 Johnson Ranch
Cindyshire, KS 77277",1954-12-29,Djibouti,76.75,Company
18,April Valentine,"1172 Short Meadow
North Cynthia, SD 82004",1943-09-29,Wallis and Futuna,24.1,Person
19,Joshua Barr,"742 Hill Fields
Edwardsburgh, CO 42271",2011-12-04,Belarus,6.95,Company
20,Kevin Riley,"4072 Roberta Light
Andersonview, MT 25251",2010-10-26,Peru,83.11,Company
21,John Long,"50250 Henderson Glens Apt. 623
North Dominiquechester, NC 88919",1947-05-24,Botswana,49.39,Company
22,Joshua Smith,"99040 Michael Prairie
Alexandriaside, AR 61684",1936-04-11,Nicaragua,12.82,Person
23,Joe Dixon,"374 Michael Brooks Suite 368
Hillchester, RI 66571",1937-05-25,Barbados,19.26,Company
24,Christopher Byrd,"08984 Carrie Gateway
Mccannside, NE 17697",1994-06-09,Puerto Rico,53.61,Person
25,Sara Bartlett,"646 Connie Pike Apt. 317
Bakerville, DC 06884",2015-02-22,Bhutan,6.35,Person
26,Janice Duran,"77797 Raymond Island Apt. 426
Stewartborough, TX 64759",1996-02-06,Namibia,35.92,Person
27,Stephanie Graham,"9648 Aaron Cliffs
Briannaport, ND 70540",2011-06-21,Heard Island and McDonald Islands,97.57,Person
28,Lisa Baker,"44924 Boyer Burg
Dianefort, OR 80611",1925-04-03,Angola,51.19,Person
29,Joseph Kramer,"228 Christina Bypass Suite 126
Robertland, PW 18747",1998-05-24,Mexico,50.44,Company
30,Kenneth Wood,"898 Charles Forest
North David, KS 67375",1983-11-25,Angola,22.67,Person
